sss000,yyyy00,mm0000,dd0000,sscode,ssname,sstype,fa0108,fa0110,fa0112,fa0114,fa0116,fa0118,fa0120,fa0122,mem000
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,210,丛花山矾,Symplocos poilanei Guill.,3.4,5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,211,丛花山矾,Symplocos poilanei Guill.,4.6,3.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,212,云南越桔,Vaccinium duclouxii (Lévl.)Hand.-Mazz.,2.7,2.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,213,云南越桔,Vaccinium duclouxii (Lévl.)Hand.-Mazz.,2.3,2.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,214,云南越桔,Vaccinium duclouxii (Lévl.)Hand.-Mazz.,9.7,7.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,215,云南越桔,Vaccinium duclouxii (Lévl.)Hand.-Mazz.,2.3,2.7,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,216,云南越桔,Vaccinium duclouxii (Lévl.)Hand.-Mazz.,2.8,2.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,217,薄叶山矾,Symplocos anomala Brand,5.5,5.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,218,翅柄紫茎,Hartia sinensis Dunn,32.3,27,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,219,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,83.8,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,220,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,34.3,26,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,221,小花山茶,Camellia forrestii (Diels )Coh.,3.2,2.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,222,翅柄紫茎,Hartia sinensis Dunn,18.8,8.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,223,红花木莲,Manglietia insignis (Wall.)Bl.,6.2,7,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,224,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,5.3,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,225,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.4,5.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-21,226,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,3.9,4.1,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,227,小花山茶,Camellia forrestii (Diels )Coh.,3.6,3.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,228,小花山茶,Camellia forrestii (Diels )Coh.,2.5,2.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,229,黄心树,Machilus bombycina King ex Hook.f.,31.5,27,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,230,小花山茶,Camellia forrestii (Diels )Coh.,2.7,3.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,231,小花山茶,Camellia forrestii (Diels )Coh.,5.3,4.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,232,小花山茶,Camellia forrestii (Diels )Coh.,6.8,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,233,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.9,2.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,234,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.7,2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,235,翅柄紫茎,Hartia sinensis Dunn,24.8,21,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,236,南洋木荷,Schima noronhae Reinw. ex Blume,43.2,27,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,237,大花八角,Illicium macranthum A.C.Smith,19.9,18,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,238,小花山茶,Camellia forrestii (Diels )Coh.,6.8,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,239,小花山茶,Camellia forrestii (Diels )Coh.,5.2,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,240,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.6,4.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,241,南洋木荷,Schima noronhae Reinw. ex Blume,23.5,18.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,242,小花山茶,Camellia forrestii (Diels )Coh.,3,1.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,243,小花山茶,Camellia forrestii (Diels )Coh.,2.7,3.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,244,小花山茶,Camellia forrestii (Diels )Coh.,6.1,5.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-22,245,南洋木荷,Schima noronhae Reinw. ex Blume,45,29,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-23,246,黄心树,Machilus bombycina King ex Hook.f.,35.6,27.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-23,247,南洋木荷,Schima noronhae Reinw. ex Blume,38.3,27.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-23,248,大黄连,Mahonia mairei Takeda,3,2.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-23,249,南洋木荷,Schima noronhae Reinw. ex Blume,41.5,27.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-23,250,南洋木荷,Schima noronhae Reinw. ex Blume,14.4,3.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-23,251,南洋木荷,Schima noronhae Reinw. ex Blume,47.2,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-24,252,木果柯,Lithocarpus xylocarpus (Kurz) Markgr.,8.7,3.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-24,253,红花木莲,Manglietia insignis (Wall.)Bl.,34.8,28.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-24,254,小花山茶,Camellia forrestii (Diels )Coh.,3.3,2.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-24,255,小花山茶,Camellia forrestii (Diels )Coh.,2.9,3.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-24,256,多花含笑,Michelia floribunda Finet et Gagnep.,45.4,26,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-24,257,鸭公树,Neolitsea chuii Merr.,50.9,28.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-25,258,小花山茶,Camellia forrestii (Diels )Coh.,2.8,1.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-25,259,薄叶山矾,Symplocos anomala Brand,2.9,3.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-25,260,南洋木荷,Schima noronhae Reinw. ex Blume,96.8,30,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-25,261,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.9,2.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-25,262,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,75.4,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-25,263,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,20.8,8.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-25,264,鸭公树,Neolitsea chuii Merr.,31.8,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-25,265,红花木莲,Manglietia insignis (Wall.)Bl.,40,26.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-26,266,小花山茶,Camellia forrestii (Diels )Coh.,3.8,5.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-26,267,小花山茶,Camellia forrestii (Diels )Coh.,3.6,4.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-26,268,多花山矾,Symplocos ramosissima Wall.ex G.Don,4.3,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-26,269,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,4.3,6.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-26,270,薄叶山矾,Symplocos anomala Brand,10.8,8.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-26,271,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,47.6,17.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-27,272,南洋木荷,Schima noronhae Reinw. ex Blume,37.5,23,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-27,273,黄心树,Machilus bombycina King ex Hook.f.,27.1,20,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-27,274,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,9,12,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-27,275,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,27.3,17,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-27,276,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,48.2,25,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-27,277,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,3.6,4.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-27,278,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,9.2,7.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-28,279,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,7.5,7.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-28,280,山青木,Meliosma kirkii Hemsl. & E.H. Wilson,48.2,26,落叶高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-28,281,南洋木荷,Schima noronhae Reinw. ex Blume,18.2,25,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-28,282,薄叶山矾,Symplocos anomala Brand,15.5,18,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-28,283,多果新木姜子,Neolitsea polycarpa H.Liou,62.4,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-28,284,小花山茶,Camellia forrestii (Diels )Coh.,7.2,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-28,285,南洋木荷,Schima noronhae Reinw. ex Blume,22.2,21,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-28,286,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,7.3,6.4,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-29,287,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.5,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-29,288,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,3.2,5.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-29,289,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,4.4,6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-29,290,波叶稠李,Prunus undulata Buch.-Ham.,5.1,7.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-29,291,波叶稠李,Prunus undulata Buch.-Ham.,5.2,7.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-29,292,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,5.3,4.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-29,293,黄心树,Machilus bombycina King ex Hook.f.,27.3,26,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-29,294,南洋木荷,Schima noronhae Reinw. ex Blume,78.8,30,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-30,295,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,48.4,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-30,296,薄叶山矾,Symplocos anomala Brand,12.8,17,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-30,297,红花木莲,Manglietia insignis (Wall.)Bl.,11.7,16,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-30,298,滇润楠,Machilus yunnanensis Lecomte,8.6,3.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-30,299,红花木莲,Manglietia insignis (Wall.)Bl.,27.9,27,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-30,300,薄叶山矾,Symplocos anomala Brand,9,8.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-30,301,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,7.4,8.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-30,302,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,2.1,3.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-30,303,薄叶山矾,Symplocos anomala Brand,8.5,9,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-30,304,红花木莲,Manglietia insignis (Wall.)Bl.,12.8,12,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-30,305,薄叶山矾,Symplocos anomala Brand,7.7,8.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-30,306,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,9.1,9.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,307,翅柄紫茎,Hartia sinensis Dunn,3.2,4.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,308,翅柄紫茎,Hartia sinensis Dunn,5.4,9,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,309,南洋木荷,Schima noronhae Reinw. ex Blume,14.2,16.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,310,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,5.7,5.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,311,大花八角,Illicium macranthum A.C.Smith,7.5,9,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,312,黄心树,Machilus bombycina King ex Hook.f.,11.7,11.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,313,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,10,9,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,314,滇润楠,Machilus yunnanensis Lecomte,2.7,4.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,315,小花山茶,Camellia forrestii (Diels )Coh.,7.9,6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-31,316,波叶稠李,Prunus undulata Buch.-Ham.,3.6,5.8,常绿高位芽,ALF200306_0,
